YEAR ,REGION ,COUNTRY ,SEX ,Display Value,Numeric
2002,Western Pacific,Japan,Female,85.3,85.25185
2015,Europe,Kazakhstan,Male,66.1,66.10364
2013,Europe,Kazakhstan,Both sexes,69.5,69.51685
2012,Africa,Kenya,Male,62.8,62.81797
2008,Africa,Kenya,Both sexes,59.9,59.92622
2007,Europe,Kyrgyzstan,Male,63.3,63.27624
2006,Europe,Kyrgyzstan,Female,70.9,70.91995
2005,Europe,Kyrgyzstan,Both sexes,66.9,66.85513
2001,Western Pacific,Cambodia,Female,61,60.97005
2004,Western Pacific,Cambodia,Female,64.1,64.07329
2003,Western Pacific,Cambodia,Both sexes,60.6,60.61432
2016,Western Pacific,Kiribati,Male,63.6,63.55937
2014,Western Pacific,Republic of Korea,Male,78.8,78.84894
2010,Western Pacific,Republic of Korea,Female,83.9,83.91798
2013,Western Pacific,Republic of Korea,Female,84.9,84.89147
2009,Western Pacific,Republic of Korea,Both sexes,80.6,80.56083
2008,Eastern Mediterranean,Kuwait,Female,74.8,74.77611
2006,Western Pacific,Lao People's Democratic Republic,Male,60.1,60.09068
2002,Western Pacific,Lao People's Democratic Republic,Female,60.6,60.59335
2005,Western Pacific,Lao People's Democratic Republic,Female,62.5,62.46951
2001,Eastern Mediterranean,Lebanon,Male,72.5,72.48407
2000,Eastern Mediterranean,Lebanon,Female,75.2,75.16457
2016,Eastern Mediterranean,Lebanon,Both sexes,76.3,76.27683
2011,Africa,Liberia,Both sexes,60.9,60.86153
2010,Eastern Mediterranean,Libya,Male,70.6,70.59043
2005,Americas,Saint Lucia,Male,70,70.04666
2007,Americas,Saint Lucia,Female,76.3,76.34179
2003,Americas,Saint Lucia,Both sexes,72.1,72.11626
2002,South-East Asia,Sri Lanka,Male,70.5,70.489
2016,South-East Asia,Sri Lanka,Female,78.5,78.47145
2015,South-East Asia,Sri Lanka,Both sexes,75.2,75.23855
2000,Africa,Lesotho,Male,49.9,49.8827
2013,Africa,Lesotho,Female,53.9,53.91422
2016,Africa,Lesotho,Female,54.6,54.56976
2007,Europe,Lithuania,Both sexes,70.6,70.55101
2010,Europe,Lithuania,Both sexes,73.2,73.16057
2009,Europe,Luxembourg,Male,78.8,78.83432
2008,Europe,Luxembourg,Female,83.3,83.34694
2004,Europe,Latvia,Male,65.7,65.7206
2003,Europe,Latvia,Female,76.1,76.07726
2001,Eastern Mediterranean,Morocco,Male,67.6,67.60799
2014,Eastern Mediterranean,Morocco,Both sexes,75.5,75.51694
2008,Africa,Madagascar,Male,60.9,60.92281
2006,Africa,Madagascar,Both sexes,61.5,61.47487
2005,South-East Asia,Maldives,Male,73.2,73.2459
2001,South-East Asia,Maldives,Both sexes,70.4,70.44625
2000,Americas,Mexico,Male,71.8,71.79591
2003,Americas,Mexico,Male,72.2,72.19434
2016,Americas,Mexico,Female,79.2,79.21017
2012,Europe,Republic of North Macedonia,Male,73.1,73.09853
2015,Europe,Republic of North Macedonia,Male,73.6,73.6356
2011,Europe,Republic of North Macedonia,Female,77.1,77.12146
2014,Europe,Republic of North Macedonia,Female,77.7,77.69733
2010,Europe,Republic of North Macedonia,Both sexes,74.8,74.82932
2012,Africa,Mali,Male,55.9,55.88512
2007,Europe,Malta,Male,77.5,77.47604
2003,Europe,Malta,Female,80.6,80.63522
2006,Europe,Malta,Female,81.4,81.42777
2005,Europe,Malta,Both sexes,79.3,79.25966
2001,South-East Asia,Myanmar,Female,63.9,63.92558
2000,South-East Asia,Myanmar,Both sexes,61.6,61.55658
2016,Europe,Montenegro,Male,74.4,74.35662
2012,Europe,Montenegro,Both sexes,75.9,75.91425
2011,Western Pacific,Mongolia,Male,64.4,64.35864
2010,Western Pacific,Mongolia,Female,72.2,72.15485
2009,Western Pacific,Mongolia,Both sexes,67.1,67.05413
2005,Africa,Mozambique,Female,51.8,51.79062
2004,Africa,Mozambique,Both sexes,50.4,50.40803
2007,Africa,Mozambique,Both sexes,52.4,52.36485
2002,Africa,Mauritania,Female,61.8,61.81723
2000,Africa,Mauritius,Female,74.4,74.37808
2014,Africa,Mauritius,Female,77.6,77.64872
2013,Africa,Mauritius,Both sexes,74.2,74.22563
2016,Africa,Mauritius,Both sexes,74.8,74.82426
2011,Africa,Malawi,Both sexes,59,58.974
2010,Western Pacific,Malaysia,Male,72,71.98685
2006,Western Pacific,Malaysia,Female,75.9,75.93844
2003,Africa,Namibia,Both sexes,53.3,53.31324
2002,Africa,Niger,Male,49.2,49.24899
2015,Africa,Niger,Both sexes,59.2,59.23777
2013,Africa,Nigeria,Female,54.2,54.20314
2012,Africa,Nigeria,Both sexes,53.2,53.24439
2007,Americas,Nicaragua,Both sexes,72.7,72.69327
2006,Europe,Netherlands,Male,77.8,77.75709
2005,Europe,Netherlands,Female,81.6,81.64697
2002,Europe,Netherlands,Both sexes,78.5,78.52708
2001,Europe,Norway,Male,76.4,76.36958
2004,Europe,Norway,Male,77.6,77.6361
2000,Europe,Norway,Female,81.4,81.41522
2003,Europe,Norway,Female,82.1,82.09664
2016,Europe,Norway,Both sexes,82.5,82.4763
2012,South-East Asia,Nepal,Female,70.1,70.08681
2011,South-East Asia,Nepal,Both sexes,68.3,68.31144
2014,South-East Asia,Nepal,Both sexes,69.4,69.39931
2010,Western Pacific,New Zealand,Male,79.3,79.29961
2013,Western Pacific,New Zealand,Male,80,80.00867
2008,Eastern Mediterranean,Oman,Male,73.3,73.31242
2006,Eastern Mediterranean,Oman,Both sexes,74.7,74.68066
2005,Eastern Mediterranean,Pakistan,Male,61.8,61.82293
2001,Eastern Mediterranean,Pakistan,Both sexes,63.1,63.14347
2000,Americas,Panama,Male,72.9,72.92838
2016,Americas,Panama,Female,81.2,81.21082
2011,Americas,Peru,Female,77.2,77.24702
2010,Americas,Peru,Both sexes,74.6,74.56348
2005,Western Pacific,Philippines,Both sexes,67.1,67.14453
2003,Western Pacific,Papua New Guinea,Female,64.7,64.72382
2002,Western Pacific,Papua New Guinea,Both sexes,62.3,62.27479
2016,Europe,Poland,Male,73.8,73.83343
2015,Europe,Poland,Female,81.3,81.28068
2000,Europe,Poland,Both sexes,73.7,73.7358
2013,South-East Asia,Democratic People's Republic of Korea,Male,67.5,67.49842
2008,Europe,Portugal,Male,76.4,76.38628
2007,Europe,Portugal,Female,82.5,82.52627
2010,Europe,Portugal,Female,83,83.02956
2009,Europe,Portugal,Both sexes,79.8,79.83547
2004,Americas,Paraguay,Both sexes,71.9,71.87966
2003,Eastern Mediterranean,Qatar,Male,75.5,75.5437
2001,Eastern Mediterranean,Qatar,Both sexes,76.3,76.34975
2016,Eastern Mediterranean,Qatar,Both sexes,78.1,78.07074
2014,Europe,Romania,Female,78.7,78.65591
2013,Europe,Romania,Both sexes,75.1,75.11983
2009,Europe,Russian Federation,Female,74.7,74.70178
2008,Europe,Russian Federation,Both sexes,67.9,67.90615
2006,Africa,Rwanda,Female,59,59.00986
2001,Eastern Mediterranean,Saudi Arabia,Female,74.6,74.6267
2000,Eastern Mediterranean,Saudi Arabia,Both sexes,72.7,72.66631
2003,Eastern Mediterranean,Saudi Arabia,Both sexes,73.2,73.16945
2015,Eastern Mediterranean,Sudan,Both sexes,64.8,64.84431
2011,Africa,Senegal,Male,62.7,62.73381
2014,Africa,Senegal,Male,64,63.98293
2010,Africa,Senegal,Female,65.4,65.35673
2012,Africa,Senegal,Both sexes,65.1,65.06149
2007,Western Pacific,Singapore,Both sexes,80.8,80.84029
2003,Western Pacific,Solomon Islands,Male,66.3,66.30588
2006,Western Pacific,Solomon Islands,Male,67.3,67.25089
2001,Africa,Sierra Leone,Male,39.8,39.78611
2000,Africa,Sierra Leone,Female,40.7,40.7101
2016,Africa,Sierra Leone,Both sexes,53.1,53.1305
2012,Americas,El Salvador,Female,77.2,77.21321
2011,Americas,El Salvador,Both sexes,72.5,72.53377
2010,Eastern Mediterranean,Somalia,Male,51.4,51.37175
2009,Eastern Mediterranean,Somalia,Female,54.3,54.33318
2005,Europe,Serbia,Male,70.8,70.83926
2004,Europe,Serbia,Female,76.1,76.06602
2002,Africa,South Sudan,Male,49.8,49.82456
2000,Africa,Sao Tome and Principe,Male,61.2,61.21016
2014,Africa,Sao Tome and Principe,Male,66.3,66.34895
2012,Americas,Suriname,Male,67.8,67.80498
2008,Americas,Suriname,Female,73.1,73.09461
2011,Americas,Suriname,Female,74.1,74.08955
2010,Americas,Suriname,Both sexes,70.4,70.37387
2006,Europe,Slovakia,Male,70.5,70.4576
2008,Europe,Slovakia,Female,78.9,78.94685
2005,Europe,Slovakia,Both sexes,74.2,74.22897
2003,Europe,Slovenia,Female,80.5,80.47488
2002,Europe,Slovenia,Both sexes,76.7,76.68883
2016,Europe,Sweden,Male,80.6,80.58806
2015,Europe,Sweden,Female,84,83.97005
2013,Africa,Eswatini,Male,53.2,53.24796
2008,Africa,Seychelles,Male,68,67.96165
2007,Africa,Seychelles,Female,76.9,76.88362
2006,Africa,Seychelles,Both sexes,72.1,72.10398
2002,Eastern Mediterranean,Syrian Arab Republic,Female,75.3,75.32014
2001,Eastern Mediterranean,Syrian Arab Republic,Both sexes,73.1,73.12274
2004,Eastern Mediterranean,Syrian Arab Republic,Both sexes,73.3,73.25159
2013,Africa,Chad,Both sexes,53,53.02357
2012,Africa,Togo,Male,58.4,58.41716
2011,Africa,Togo,Female,59.4,59.38649
2014,Africa,Togo,Female,60.7,60.72403
2010,Africa,Togo,Both sexes,57.8,57.76152
2013,Africa,Togo,Both sexes,59.6,59.61226
2008,South-East Asia,Thailand,Both sexes,73.4,73.43519
2004,Europe,Tajikistan,Male,65.7,65.72105
2003,Europe,Tajikistan,Female,68.9,68.93604
2006,Europe,Tajikistan,Female,69.9,69.86501
2005,Europe,Tajikistan,Both sexes,67.4,67.39854
2001,Europe,Turkmenistan,Female,68.2,68.19352
2000,Europe,Turkmenistan,Both sexes,63.5,63.54384
2016,South-East Asia,Timor-Leste,Male,66.8,66.8028
2012,South-East Asia,Timor-Leste,Both sexes,67.6,67.60051
2011,Western Pacific,Tonga,Male,70,69.98469
2010,Western Pacific,Tonga,Female,75.6,75.58486
2005,Americas,Trinidad and Tobago,Female,73.4,73.44395
2003,Eastern Mediterranean,Tunisia,Male,71.4,71.38289
2002,Eastern Mediterranean,Tunisia,Female,76,75.99329
2016,Eastern Mediterranean,Tunisia,Both sexes,76,76.04694
2001,Europe,Turkey,Male,68.1,68.1346
2015,Europe,Turkey,Male,73,72.99417
2013,Europe,Turkey,Both sexes,75.6,75.59234
2012,Africa,United Republic of Tanzania,Female,62.3,62.34837
2011,Africa,United Republic of Tanzania,Both sexes,60.2,60.18277
2007,Africa,Uganda,Male,53,53.02098
2010,Africa,Uganda,Male,56.1,56.09309
2009,Africa,Uganda,Female,58.1,58.085
2004,Europe,Ukraine,Female,73.1,73.09981
2000,Europe,Ukraine,Both sexes,67.5,67.46349
2003,Europe,Ukraine,Both sexes,67.4,67.43008
2016,Americas,Uruguay,Female,80.8,80.79704
2014,Americas,United States of America,Male,76.6,76.6377
2013,Americas,United States of America,Female,81.2,81.24162
2009,Europe,Uzbekistan,Male,68.3,68.28492
2008,Europe,Uzbekistan,Female,73.2,73.1595
2006,Americas,Saint Vincent and the Grenadines,Male,69.3,69.34133
2001,Americas,Venezuela (Bolivarian Republic of),Male,68.2,68.19886
2000,Americas,Venezuela (Bolivarian Republic of),Female,76.5,76.50864
2013,Western Pacific,Viet Nam,Male,71.1,71.05716
2015,Western Pacific,Viet Nam,Female,80.7,80.74565
2011,Western Pacific,Viet Nam,Both sexes,75.5,75.53628
2014,Western Pacific,Viet Nam,Both sexes,76,75.98434
2000,Africa,Rwanda,Female,14.9,14.92907
2004,Africa,Rwanda,Female,54.6,54.64111
2007,Africa,Rwanda,Both sexes,58.8,58.7995
2011,Africa,Rwanda,Female,17.8,17.83775
2013,Africa,Rwanda,Male,60.4,60.40749
2005,Eastern Mediterranean,Afghanistan,Male,57.8,57.81836
2012,Eastern Mediterranean,Afghanistan,Both sexes,62.2,62.20652
2008,Africa,Angola,Male,53.9,53.87804
2015,Africa,Angola,Both sexes,62.2,62.22337
2004,Europe,Albania,Both sexes,73.3,73.26067
2009,Eastern Mediterranean,United Arab Emirates,Male,75.4,75.44578
2011,Eastern Mediterranean,United Arab Emirates,Female,77.9,77.93805
2007,Eastern Mediterranean,United Arab Emirates,Both sexes,75.7,75.71924
2016,Eastern Mediterranean,United Arab Emirates,Both sexes,77.2,77.15633
2014,Americas,Argentina,Female,80,80.00582
2005,Americas,Argentina,Both sexes,75.1,75.10809
2001,Europe,Armenia,Male,68.9,68.89953
2003,Europe,Armenia,Female,75.3,75.25186
2008,Europe,Armenia,Both sexes,73,72.96784
2006,Americas,Antigua and Barbuda,Female,75.6,75.56184
2015,Americas,Antigua and Barbuda,Female,77.4,77.35175
2011,Americas,Antigua and Barbuda,Both sexes,75,74.96993
2013,Western Pacific,Australia,Male,80.8,80.76588
2000,Western Pacific,Australia,Both sexes,79.6,79.64923
2007,Europe,Austria,Female,83,82.97768
2012,Europe,Austria,Both sexes,81,81.03961
2014,Europe,Azerbaijan,Male,69.9,69.94289
2010,Europe,Azerbaijan,Female,73.5,73.54503
2001,Europe,Azerbaijan,Both sexes,67.5,67.50906
2008,Africa,Burundi,Female,57.3,57.26907
2013,Africa,Burundi,Both sexes,59.1,59.06616
2006,Europe,Belgium,Male,76.9,76.93683
2011,Europe,Belgium,Female,83,82.95191
2002,Europe,Belgium,Both sexes,78.4,78.40328
2000,Africa,Benin,Female,57.1,57.0928
2005,Africa,Benin,Both sexes,57.1,57.05711
2007,Africa,Burkina Faso,Male,54.1,54.05682
2012,Africa,Burkina Faso,Female,59,58.97525
2010,South-East Asia,Bangladesh,Male,68.9,68.86965
2001,South-East Asia,Bangladesh,Female,66.4,66.42133
2015,South-East Asia,Bangladesh,Female,74,73.98752
2004,Europe,Bulgaria,Female,76.3,76.33591
2011,Eastern Mediterranean,Bahrain,Male,76.5,76.54294
2007,Eastern Mediterranean,Bahrain,Female,77.4,77.39609
2016,Eastern Mediterranean,Bahrain,Female,79.6,79.63835
2009,Eastern Mediterranean,Bahrain,Both sexes,76.9,76.92274
2000,Americas,Bahamas,Male,68.8,68.75651
2014,Americas,Bahamas,Male,72.1,72.07512
2003,Europe,Bosnia and Herzegovina,Male,72,72.02805
2008,Europe,Bosnia and Herzegovina,Female,78.5,78.5369
2010,Europe,Bosnia and Herzegovina,Both sexes,76.1,76.07134
2015,Europe,Belarus,Male,68.6,68.56701
2000,Americas,Belize,Female,71.6,71.63101
2002,Americas,Belize,Both sexes,68.8,68.82945
2007,Americas,Bolivia (Plurinational State of),Male,65.3,65.26
2016,Americas,Bolivia (Plurinational State of),Male,69.1,69.09029
2005,Americas,Brazil,Male,68.4,68.37924
2001,Americas,Brazil,Female,74.4,74.3886
2006,Americas,Barbados,Both sexes,74.3,74.32851
2015,Americas,Barbados,Both sexes,75.5,75.4602
2011,Western Pacific,Brunei Darussalam,Male,75.4,75.42695
2002,Western Pacific,Brunei Darussalam,Female,76,76.02038
2004,Western Pacific,Brunei Darussalam,Both sexes,75.6,75.63956
2000,South-East Asia,Bhutan,Male,60.9,60.92739
2009,South-East Asia,Bhutan,Male,67.8,67.75932
2007,South-East Asia,Bhutan,Both sexes,66.9,66.85835
2016,South-East Asia,Bhutan,Both sexes,70.6,70.56942
2012,Africa,Botswana,Male,60.1,60.14571
2014,Africa,Botswana,Female,67.4,67.35998
2010,Africa,Botswana,Both sexes,61.2,61.23447
2001,Africa,Central African Republic,Male,44.3,44.29322
2008,Africa,Central African Republic,Both sexes,47.8,47.84554
2004,Americas,Canada,Male,77.8,77.77725
2013,Americas,Canada,Male,80,80.01481
2006,Americas,Canada,Female,83,82.96599
2011,Americas,Canada,Both sexes,81.8,81.83692
2000,Europe,Switzerland,Both sexes,79.8,79.83388
2007,Americas,Chile,Female,81.3,81.29065
2003,Americas,Chile,Both sexes,77.7,77.65722
2010,Western Pacific,China,Female,76.7,76.73762
2001,Western Pacific,China,Both sexes,72.7,72.70892
2006,Africa,Côte d'Ivoire,Male,49.8,49.81676
2013,Africa,Côte d'Ivoire,Both sexes,53.1,53.09933
2007,Africa,Cameroon,Both sexes,53.6,53.55787
2016,Africa,Cameroon,Both sexes,58.1,58.06432
2000,Africa,Democratic Republic of the Congo,Female,53,52.98423
2005,Africa,Democratic Republic of the Congo,Both sexes,54.8,54.75291
2012,Africa,Congo,Female,64.1,64.07213
2008,Africa,Congo,Both sexes,59.7,59.7014
2015,Americas,Colombia,Female,78.6,78.56265
2004,Africa,Comoros,Female,61.3,61.34565
2009,Africa,Comoros,Both sexes,61.4,61.4197
2011,Africa,Cabo Verde,Male,70.2,70.16167
2007,Africa,Cabo Verde,Female,72.8,72.8249
2016,Africa,Cabo Verde,Female,75,74.96451
2014,Americas,Costa Rica,Male,76.8,76.78825
2005,Americas,Costa Rica,Female,81.3,81.29477
2001,Americas,Costa Rica,Both sexes,77.4,77.43201
